--------------------
BDMEP - INMET
--------------------
Estação           : IMPERATRIZ - MA (OMM: 82564)
Latitude  (graus) : -5.53
Longitude (graus) : -47.48
Altitude  (metros): 123.30
Estação Operante
Inicio de operação: 01/01/1913
Periodo solicitado dos dados: 01/01/2015 a 28/02/2018
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
82564;08/09/2015;0000;30.2;25.5;66;996.4;9;0.5;0;
82564;08/09/2015;1200;27;24.3;79;1000.4;5;0.8;10;
82564;08/09/2015;1800;35.6;28.7;57;994.1;0;0;4;
82564;09/09/2015;0000;30.6;25.7;66;995.9;36;0.5;4;
82564;09/09/2015;1200;29.1;25.8;76;999.9;5;1;1;
82564;09/09/2015;1800;36.6;;59;995.3;5;1;3;
82564;10/09/2015;0000;31;27.3;73;996.6;5;0.5;0;
82564;10/09/2015;1200;29.7;25.3;69;998.8;0;0;1;
82564;10/09/2015;1800;34;;73;994;14;1.8;5;
82564;11/09/2015;0000;31.9;26.6;64;995.1;0;0;2;
82564;11/09/2015;1200;27;24.2;78;999.4;14;1.6;10;
82564;11/09/2015;1800;36.7;28.8;53;994.7;20;0.8;6;
82564;12/09/2015;0000;32.3;26.3;61;997.1;27;0.7;10;
82564;12/09/2015;1200;29.1;25.4;73;999.2;27;2;0;
82564;12/09/2015;1800;39.1;;49;993.4;36;0.7;6;
82564;13/09/2015;0000;32.1;26.4;62;997.6;0;0;3;
82564;13/09/2015;1200;27.4;24.6;77;1000.3;27;2;10;
82564;13/09/2015;1800;33.3;28;67;997.5;5;1;6;
82564;14/09/2015;0000;30.5;26.8;74;997;0;0;3;
82564;14/09/2015;1200;29.5;26;73;1000.7;5;3;0;
82564;14/09/2015;1800;36;;63;996.5;9;0.5;6;
82564;15/09/2015;0000;31.9;29.2;80;998.1;0;0;3;
82564;15/09/2015;1200;27.4;25;80;1001.1;18;2;10;
82564;15/09/2015;1800;37.9;;54;994.8;5;0.7;5;
82564;16/09/2015;0000;32.5;29;74;996.7;0;0;2;
82564;16/09/2015;1200;29.9;26;73;1000.4;5;0.5;1;
82564;16/09/2015;1800;38.3;;51;994.3;14;1.5;2;
82564;17/09/2015;0000;32.5;26.6;60;995.9;0;0;2;
82564;17/09/2015;1200;28.7;25.3;73;999.4;9;0.3;2;
82564;17/09/2015;1800;28.1;;53;994.2;0;0;2;
82564;18/09/2015;0000;32.9;26.2;57;995.9;0;0;2;
82564;18/09/2015;1200;28.9;25.4;73;999.5;0;0;2;
82564;18/09/2015;1800;38.7;28.8;47;993.4;9;0.5;2;
82564;19/09/2015;0000;32.1;25.4;56;996.3;0;0;2;
82564;19/09/2015;1200;26.3;24;81;1000.4;14;1.5;10;
82564;19/09/2015;1800;37.7;29.3;51;994.6;14;1;6;
82564;20/09/2015;0000;32.5;26.3;58;995.7;0;0;2;
82564;20/09/2015;1200;26.5;24.2;82;1001.3;0;0;10;
82564;20/09/2015;1800;37.9;;52;995.4;5;0.5;2;
82564;21/09/2015;0000;32;25.5;57;997;5;1.6;2;
82564;21/09/2015;1200;26.9;24.2;78;1000.5;5;1.6;10;
82564;21/09/2015;1800;36.5;29;54;994.6;5;1.6;2;
82564;22/09/2015;0000;32;26;60;996.3;0;0;2;
82564;22/09/2015;1200;26.1;25.1;93;1000.2;9;0.7;10;
82564;22/09/2015;1800;35.5;;64;995.2;5;0.7;10;
82564;23/09/2015;0000;31.9;28;73;995.8;5;0.3;2;
82564;23/09/2015;1200;28.9;25.5;74;999;5;1.6;9;
82564;23/09/2015;1800;36.6;;58;993.3;5;3;8;
82564;24/09/2015;0000;32.1;26.8;64;996.1;0;0;0;
82564;24/09/2015;1200;27.8;25.4;82;999.7;9;3.1;10;
82564;24/09/2015;1800;35.9;29.2;59;994.7;9;1.5;6;
82564;25/09/2015;0000;30.7;26;68;997;5;1.6;0;
82564;25/09/2015;1200;30.5;25.1;63;1000.6;14;2.1;4;
82564;25/09/2015;1800;38.8;27.3;40;994.5;5;2;8;
82564;26/09/2015;0000;32.4;25.2;55;996.3;0;0;0;
82564;26/09/2015;1200;30.5;24.8;61;999.3;0;0;1;
82564;26/09/2015;1800;38.5;27.4;41;993.7;5;1;7;
82564;27/09/2015;0000;31.8;25.9;60;997.7;14;1.6;10;
82564;27/09/2015;1200;29.7;24;60;999.5;5;0.8;6;
82564;27/09/2015;1800;38.1;27.5;42;995;5;0.8;7;
82564;28/09/2015;0000;29.6;25.3;69;995.6;14;0.8;4;
82564;28/09/2015;1200;28.1;23.8;67;999.5;5;1;8;
82564;28/09/2015;1800;36.5;27.8;48;993.8;5;1;7;
82564;29/09/2015;0000;31.6;25.7;62;992.9;0;0;7;
82564;29/09/2015;1200;29.1;24.1;64;998.4;5;0.7;7;
82564;29/09/2015;1800;38.3;27.6;42;992;14;0.8;6;
82564;30/09/2015;0000;28.7;23.8;63;994.5;5;0.8;7;
82564;30/09/2015;1200;26.3;23.8;79;998.1;9;0.5;10;
82564;30/09/2015;1800;36.6;28.7;52;992.8;9;0.5;5;
82564;01/10/2015;0000;30.6;26.3;70;994.6;36;0.7;0;
82564;01/10/2015;1200;28.6;24.9;74;997.8;5;1;8;
82564;01/10/2015;1800;36.3;28.2;54;995;9;0.5;7;
82564;02/10/2015;0000;30.6;25.6;66;994.6;5;0.5;0;
82564;02/10/2015;1200;30.6;25.4;64;997.2;9;0.5;3;
82564;02/10/2015;1800;38.7;27.8;42;994.8;9;0.8;6;
82564;03/10/2015;0000;31.7;25.8;59;994.7;9;0.5;0;
82564;03/10/2015;1200;29.5;25.4;69;998.2;5;1.3;8;
82564;03/10/2015;1800;38.2;;52;993.5;0;0;4;
82564;04/10/2015;0000;31.6;27.3;72;995.9;5;1;0;
82564;04/10/2015;1200;31.1;26.6;68;998.4;5;0.8;0;
82564;04/10/2015;1800;38.8;;49;993.6;9;0.3;4;
82564;05/10/2015;0000;33.4;26.5;55;997.4;0;0;0;
82564;05/10/2015;1200;30.8;25.7;66;999.3;5;1.6;1;
82564;05/10/2015;1800;39.1;;45;994;36;0.8;6;
82564;06/10/2015;0000;33.6;26.7;55;997.5;5;0.7;7;
82564;06/10/2015;1200;28.7;24.8;70;1001;9;1.3;10;
82564;06/10/2015;1800;35.2;26;47;996.8;5;0.8;8;
82564;07/10/2015;0000;31;25.7;63;997.4;9;0.5;9;
82564;07/10/2015;1200;30.7;25.4;64;999.8;18;1;6;
82564;07/10/2015;1800;37.2;28.7;52;993.5;5;1.6;7;
82564;08/10/2015;0000;32;26.8;65;995.9;9;0.8;6;
82564;08/10/2015;1200;32;26.7;64;998.4;5;0.8;8;
82564;08/10/2015;1800;35.5;28;54;992.8;5;0.5;7;
82564;09/10/2015;0000;30;27.3;81;996.7;0;0;10;
82564;09/10/2015;1200;30.4;26.5;72;999.8;5;1.6;6;
82564;09/10/2015;1800;36.1;;63;993.7;0;0;6;
82564;10/10/2015;0000;31.2;26.3;66;995.9;5;1.6;1;
82564;10/10/2015;1200;30.7;25.8;67;999.2;5;1;4;
82564;10/10/2015;1800;38.1;;50;993.5;14;1;7;
82564;11/10/2015;0000;32.2;26.7;64;996.3;0;0;0;
82564;11/10/2015;1200;30.4;25.7;67;999.8;0;0;0;
82564;11/10/2015;1800;38.7;;53;993;9;1.3;7;
82564;12/10/2015;0000;32.4;26.8;64;994.6;0;0;1;
82564;12/10/2015;1200;29;25.4;73;999.5;9;0.5;8;
82564;12/10/2015;1800;35.6;27.9;53;994.8;5;0.8;7;
82564;13/10/2015;0000;32.4;26.7;63;995.9;9;0.5;2;
82564;13/10/2015;1200;30.9;26;65;999.2;5;0.5;4;
82564;13/10/2015;1800;38.3;28.2;45;993.3;5;1.6;7;
82564;14/10/2015;0000;32.4;25.3;55;996;0;0;4;
82564;14/10/2015;1200;30.5;26;68;999.9;9;1;3;
82564;14/10/2015;1800;38.8;;49;993.4;0;0;6;
82564;15/10/2015;0000;33;27.9;67;995.7;0;0;6;
82564;15/10/2015;1200;31.2;26.7;69;998.2;5;1.6;0;
82564;15/10/2015;1800;38.9;;49;992.5;5;0.3;5;
82564;16/10/2015;0000;32.6;26.6;59;995.6;0;0;6;
82564;16/10/2015;1200;35.5;26.3;45;1000.6;5;1;0;
82564;16/10/2015;1800;39.5;;43;992.4;5;1;5;
82564;17/10/2015;0000;32.7;26;56;993.7;5;0.3;0;
82564;17/10/2015;1200;31.2;25.9;64;999.9;0;0;0;
82564;17/10/2015;1800;39.7;;43;993.6;9;0.3;7;
82564;18/10/2015;0000;33.6;26.3;53;996.5;27;0.8;0;
82564;18/10/2015;1200;30.7;26.4;71;1000.2;5;1;0;
82564;18/10/2015;1800;38.4;;53;995.2;5;0.7;4;
82564;19/10/2015;0000;32.4;27.9;71;998.1;5;1.3;6;
82564;19/10/2015;1200;28.9;25.4;73;999.4;9;1;9;
82564;19/10/2015;1800;34.9;28.6;61;996;5;0.5;6;
82564;20/10/2015;0000;30.6;26.3;70;997.2;5;0.8;6;
82564;20/10/2015;1200;29;25.2;72;999.9;5;0.8;9;
82564;20/10/2015;1800;36.3;28.4;55;995.8;14;1;7;
82564;21/10/2015;0000;30.8;26.5;71;997.9;0;0;0;
82564;21/10/2015;1200;31.1;26.1;65;1000.8;5;1;0;
82564;21/10/2015;1800;39.4;;48;994.2;5;0.5;3;
82564;22/10/2015;0000;32.3;28.3;74;994.8;0;0;1;
82564;22/10/2015;1200;28.7;25.2;73;999.1;5;1;10;
82564;22/10/2015;1800;33.6;27.9;62;995.7;5;1.5;5;
82564;23/10/2015;0000;29.2;26.1;78;996.5;5;0.5;0;
82564;23/10/2015;1200;30.9;26;65;998.4;23;1.6;5;
82564;23/10/2015;1800;37.3;;54;992.9;5;0.8;7;
82564;24/10/2015;0000;29.2;24.7;68;997.7;5;1;9;
82564;24/10/2015;1200;28.1;25;75;999.5;5;1;6;
82564;24/10/2015;1800;36.3;28.4;55;994.3;5;1;8;
82564;25/10/2015;0000;30.2;26.4;72;996.9;5;0.5;8;
82564;25/10/2015;1200;30.5;25.6;66;997.7;9;1.6;0;
82564;25/10/2015;1800;37.4;;54;994.5;5;1.6;8;
82564;26/10/2015;0000;30.8;26.5;71;997;5;2;10;
82564;26/10/2015;1200;28.7;24.8;70;1000.4;5;1.3;9;
82564;26/10/2015;1800;35.1;27.4;54;995.3;14;0.8;9;
82564;27/10/2015;0000;29.3;25.9;76;998.8;0;0;9;
82564;27/10/2015;1200;29.1;25.4;73;999.3;5;0.8;8;
82564;27/10/2015;1800;36.8;;53;993.8;14;1;7;
82564;28/10/2015;0000;32.2;28.3;74;996;0;0;9;
82564;28/10/2015;1200;29.5;25.6;71;999.3;5;1;8;
82564;28/10/2015;1800;36;;57;995.4;9;1.3;7;
82564;29/10/2015;0000;27.1;24.6;80;997.8;0;0;6;
82564;29/10/2015;1200;28.8;25.3;73;998.6;0;0;7;
82564;29/10/2015;1800;34.6;28.3;60;995.1;5;1.6;5;
82564;30/10/2015;0000;30;26.5;76;997.8;36;0.3;0;
82564;30/10/2015;1200;31.9;27;66;999.4;5;1;2;
82564;30/10/2015;1800;38.2;;53;992.2;0;0;5;
82564;31/10/2015;0000;24.2;23.9;97;998.4;9;1.5;10;
82564;31/10/2015;1200;26.7;24.6;84;998.8;5;0.7;7;
82564;31/10/2015;1800;33.6;;70;993.4;5;1.6;7;
82564;01/11/2015;0000;29.6;26.3;75;998;9;1.6;10;
82564;01/11/2015;1200;29;25.5;74;999.1;5;1.6;6;
82564;01/11/2015;1800;34.8;;63;993;0;0;7;
82564;02/11/2015;0000;30.2;26.7;74;996.1;14;0.8;6;
82564;02/11/2015;1200;29.3;25.5;73;997.3;0;0;7;
82564;02/11/2015;1800;36.2;;62;992;5;1.6;4;
82564;03/11/2015;0000;31.7;27.7;71;992.1;16;0.7;7;
82564;03/11/2015;1200;30;26.1;73;997.6;5;1.5;4;
82564;03/11/2015;1800;36.1;28.8;57;993.4;5;0.5;6;
82564;04/11/2015;0000;31.3;26.9;70;993.7;5;1.5;7;
82564;04/11/2015;1200;27.8;25.5;83;999;5;0.5;8;
82564;04/11/2015;1800;35.3;;64;993.7;5;0.5;8;
82564;05/11/2015;0000;25.6;23.5;81;995.5;14;1.5;9;
82564;05/11/2015;1200;28.6;24.9;74;999.1;5;0.3;7;
82564;05/11/2015;1800;33.8;;69;993.9;5;0.5;7;
82564;06/11/2015;0000;29.8;27.5;83;995.8;0;0;10;
82564;06/11/2015;1200;27.2;24.3;78;999.1;5;0.5;10;
82564;06/11/2015;1800;33.3;27.4;63;996.1;14;1.3;8;
82564;07/11/2015;0000;29.1;26.2;79;995.8;36;0.5;9;
82564;07/11/2015;1200;29.2;26.1;78;999;0;0;10;
82564;07/11/2015;1800;33.9;;68;994.8;36;1;8;
82564;08/11/2015;0000;29.4;27.7;86;996.1;0;0;8;
82564;08/11/2015;1200;28.3;25.4;78;998.8;5;0.5;9;
82564;08/11/2015;1800;33.6;28.5;66;994.3;0;0;8;
82564;09/11/2015;0000;29.8;25.9;72;995.8;36;0.5;7;
82564;09/11/2015;1200;28.2;25.1;76;999.9;5;1;10;
82564;09/11/2015;1800;35.5;;59;995.6;5;0.5;7;
82564;10/11/2015;0000;29.5;26;73;995.6;0;0;0;
82564;10/11/2015;1200;28.3;25.4;78;1000.4;5;1;9;
82564;10/11/2015;1800;34.1;27.8;61;995.1;9;1;8;
82564;11/11/2015;0000;29;25.9;77;995.7;5;1.5;3;
82564;11/11/2015;1200;29.3;25.6;74;997.9;5;1;4;
82564;11/11/2015;1800;35.3;;60;993;5;0.5;4;
82564;12/11/2015;0000;30.6;26.8;73;993.7;14;0.3;0;
82564;12/11/2015;1200;29.7;25.8;72;997.9;5;0.8;8;
82564;12/11/2015;1800;35.4;28.5;56;993.7;16;0.8;3;
82564;13/11/2015;0000;30;26.7;77;995.2;0;0;0;
82564;13/11/2015;1200;28.7;25;71;998;5;1.6;6;
82564;13/11/2015;1800;36.7;28.2;50;992.9;5;0.8;6;
82564;14/11/2015;0000;29.5;27.2;82;994.3;5;0.5;5;
82564;14/11/2015;1200;28.9;25.1;72;1000.2;5;0.8;7;
82564;14/11/2015;1800;34.6;;64;995.9;5;0.7;2;
82564;15/11/2015;0000;31.2;26.9;70;994.8;36;0.3;8;
82564;15/11/2015;1200;29.4;25.4;70;999;5;1;4;
82564;15/11/2015;1800;35.6;28.5;56;994;0;0;7;
82564;16/11/2015;0000;31.6;26.4;66;995.1;27;0.5;10;
82564;16/11/2015;1200;29.1;25.2;72;999.2;5;0.5;8;
82564;16/11/2015;1800;36.1;;60;992.8;14;1;6;
82564;17/11/2015;0000;31.3;26.7;68;993.5;36;0.5;4;
82564;17/11/2015;1200;28.7;25.2;73;996.6;5;1;10;
82564;17/11/2015;1800;32.5;27.2;63;993.7;5;1;9;
82564;18/11/2015;0000;28.9;26.4;80;994.6;0;0;5;
82564;18/11/2015;1200;29.3;25.8;75;996.1;5;1.5;4;
82564;18/11/2015;1800;35.3;;60;992.2;0;0;9;
82564;19/11/2015;0000;32.1;26.4;62;995.9;36;0.5;4;
82564;19/11/2015;1200;28.7;24.8;70;995.7;27;1;6;
82564;19/11/2015;1800;36.3;28.2;54;992.7;14;1;7;
82564;20/11/2015;0000;30.1;26.2;71;994.7;5;0.8;9;
82564;20/11/2015;1200;28.7;25;71;996.8;32;1;7;
82564;20/11/2015;1800;31.3;26.2;65;993.8;5;1;10;
82564;21/11/2015;0000;28.7;25.2;73;995;36;0.3;5;
82564;21/11/2015;1200;29.5;25.4;69;998.1;23;1;7;
82564;21/11/2015;1800;35.5;;64;993.2;9;1.5;8;
82564;22/11/2015;0000;31.3;27.4;73;994.6;0;0;4;
82564;22/11/2015;1200;29.7;25.8;72;997.9;32;1;7;
82564;22/11/2015;1800;37.3;;58;992.5;0;0;6;
82564;23/11/2015;0000;30.1;25.4;65;993.6;23;0.3;7;
82564;23/11/2015;1200;29.9;25.6;70;996.8;5;1.6;8;
82564;23/11/2015;1800;36.7;28.8;53;991.9;14;1.6;7;
82564;24/11/2015;0000;31.7;26.8;65;992.5;14;1.6;4;
82564;24/11/2015;1200;24.5;23.8;95;996.8;0;0;10;
82564;24/11/2015;1800;26.7;25;87;994.4;5;1.5;10;
82564;25/11/2015;0000;25.9;24.2;86;995.3;9;0.5;10;
82564;25/11/2015;1200;28.3;25.4;78;998.7;5;1.5;7;
82564;25/11/2015;1800;33.7;27.4;59;993.6;9;1;8;
82564;26/11/2015;0000;29.1;26.8;83;995.4;36;0.5;8;
82564;26/11/2015;1200;27.9;25.4;82;999.4;5;0.5;9;
82564;26/11/2015;1800;32.9;27.4;64;994;18;1;7;
82564;27/11/2015;0000;29.1;26;77;995.3;0;0;5;
82564;27/11/2015;1200;27.7;25;79;997.8;5;0.5;9;
82564;27/11/2015;1800;33.7;27.4;59;993.3;16;1.5;8;
82564;28/11/2015;0000;29.9;26.8;78;993.7;0;0;6;
82564;28/11/2015;1200;28.7;25.4;74;998.2;5;1.3;8;
82564;28/11/2015;1800;34;27.8;61;994;5;0.3;8;
82564;29/11/2015;0000;29.9;26.4;75;995;0;0;4;
82564;29/11/2015;1200;29.1;25.4;73;998.5;5;1;9;
82564;29/11/2015;1800;33.5;27;57;993.9;5;0.5;7;
82564;30/11/2015;0000;30.3;26.4;71;995;0;0;4;
82564;30/11/2015;1200;29.3;25.8;75;998.4;5;1.5;4;
82564;30/11/2015;1800;35.7;28.8;57;994;5;1.5;7;
82564;01/12/2015;0000;30.7;26.8;73;995;0;0;0;
82564;01/12/2015;1200;30.3;26.6;73;997.9;5;1.3;0;
82564;01/12/2015;1800;35.6;28.5;56;994.3;5;1;7;
82564;02/12/2015;0000;31;27.3;73;994.4;14;0.7;5;
82564;02/12/2015;1200;29.7;26.2;74;999.1;5;0.8;7;
82564;02/12/2015;1800;36.3;;60;994.2;14;0.8;7;
82564;03/12/2015;0000;30.4;27.1;76;995.3;23;1.3;8;
82564;03/12/2015;1200;27.8;24.9;78;1000.3;27;1;10;
82564;03/12/2015;1800;33.3;27.4;63;995.9;27;1;7;
82564;04/12/2015;0000;29.8;26.1;73;997.8;0;0;10;
82564;04/12/2015;1200;28.4;25.3;77;999.6;5;0.7;10;
82564;04/12/2015;1800;34.1;27.4;59;996.6;36;1;8;
82564;05/12/2015;0000;30.2;26.5;72;997.7;0;0;7;
82564;05/12/2015;1200;28.1;25.2;77;1001.1;36;0.7;10;
82564;05/12/2015;1800;33.8;28;62;996.5;32;0.7;8;
82564;06/12/2015;0000;28.4;26.3;84;997.7;0;0;8;
82564;06/12/2015;1200;28.5;25.4;77;999.9;0;0;9;
82564;06/12/2015;1800;34.6;28.2;59;998.1;2;0.5;6;
82564;07/12/2015;0000;29.6;26.5;77;997.8;0;0;6;
82564;07/12/2015;1200;29.5;25.4;69;999.5;5;1;7;
82564;07/12/2015;1800;34.1;27.4;59;994.7;5;1;6;
82564;08/12/2015;0000;29.3;25.9;76;996.3;0;0;0;
82564;08/12/2015;1200;29.9;25.2;67;998.8;5;1;3;
82564;08/12/2015;1800;36.3;28.4;55;994;18;1;7;
82564;09/12/2015;0000;30.9;26.5;68;997.6;5;0.5;0;
82564;09/12/2015;1200;28.2;24.7;73;999.9;0;0;9;
82564;09/12/2015;1800;35.5;28.2;55;994.8;9;0.5;7;
82564;10/12/2015;0000;31;27.1;72;997.7;0;0;10;
82564;10/12/2015;1200;28.3;25.2;76;1000;5;0.3;9;
82564;10/12/2015;1800;32.1;27.8;71;995.6;14;0.8;10;
82564;11/12/2015;0000;29;26.7;82;997.3;0;0;10;
82564;11/12/2015;1200;28;25.3;78;999.8;0;0;8;
82564;11/12/2015;1800;33.2;;72;995;5;0.5;9;
82564;12/12/2015;0000;28.4;25.7;80;997.9;0;0;8;
82564;12/12/2015;1200;29.3;25.6;74;999.1;5;0.7;6;
82564;12/12/2015;1800;36.6;;54;994.9;5;0.5;6;
82564;13/12/2015;0000;27.4;24.9;79;996.5;0;0;4;
82564;13/12/2015;1200;27.6;24.7;77;998.8;0;0;10;
82564;13/12/2015;1800;35.4;28.5;56;993.4;0;0;7;
82564;14/12/2015;0000;30;27.1;80;994.5;0;0;0;
82564;14/12/2015;1200;28.6;25.7;79;997.9;5;0.5;7;
82564;14/12/2015;1800;36.9;;56;994.5;14;1;6;
82564;15/12/2015;0000;27.8;24.7;77;994.1;36;1;7;
82564;15/12/2015;1200;28.5;25.8;80;997.7;5;1;7;
82564;15/12/2015;1800;34.3;;63;994;5;0.5;7;
82564;16/12/2015;0000;24;22.9;91;995.7;5;1;10;
82564;16/12/2015;1200;28.1;25.4;78;998.2;36;0.5;7;
82564;16/12/2015;1800;34.5;28.5;61;994;0;0;9;
82564;17/12/2015;0000;24.3;22.9;88;996;32;0.5;10;
82564;17/12/2015;1200;26.7;25.2;89;998.8;0;0;9;
82564;17/12/2015;1800;34.3;28.8;63;994.2;14;0.5;7;
82564;18/12/2015;0000;26.8;25.5;88;996.1;0;0;10;
82564;18/12/2015;1200;29.5;26.4;76;997.8;0;0;6;
82564;18/12/2015;1800;26.6;24.7;85;994.2;32;0.8;10;
82564;19/12/2015;0000;26.2;25.3;91;995.3;0;0;4;
82564;19/12/2015;1200;27.3;25.6;88;998.7;5;0.5;9;
82564;19/12/2015;1800;33.3;28.4;69;995;14;1;7;
82564;20/12/2015;0000;24.1;23.7;95;997.6;0;0;5;
82564;20/12/2015;1200;27.7;25.4;82;998.9;0;0;6;
82564;20/12/2015;1800;33;27.2;62;997.1;5;0.5;8;
82564;21/12/2015;0000;26.1;25;92;995.8;9;0.5;10;
82564;21/12/2015;1200;26;25.1;93;999.2;9;0.3;10;
82564;21/12/2015;1800;32.4;;79;994.4;14;0.3;8;
82564;22/12/2015;0000;27.8;27.3;96;995.9;0;0;3;
82564;22/12/2015;1200;27.2;25.7;89;998.8;5;0.5;10;
82564;22/12/2015;1800;33.2;;74;994.4;5;1;5;
82564;23/12/2015;0000;27;26.1;92;995.4;0;0;4;
82564;23/12/2015;1200;27;25.3;86;998;9;0.3;10;
82564;23/12/2015;1800;33.4;;70;993.9;5;0.7;7;
82564;24/12/2015;0000;28.8;26.7;83;995.6;5;0.5;4;
82564;24/12/2015;1200;27.7;25.4;82;999.1;0;0;9;
82564;24/12/2015;1800;34.1;28.7;66;993.9;5;0.5;6;
82564;25/12/2015;0000;28.8;26.4;81;996.3;5;0.5;6;
82564;25/12/2015;1200;26.2;24.5;85;1000.1;0;0;8;
82564;25/12/2015;1800;32.5;28.2;69;996.7;9;1;10;
82564;26/12/2015;0000;24.6;23.5;89;997.2;0;0;1;
82564;26/12/2015;1200;27.1;25;84;999.1;0;0;9;
82564;26/12/2015;1800;32.8;28.1;68;996;14;0.3;6;
82564;27/12/2015;0000;27.6;25.5;83;993.8;9;0.3;4;
82564;27/12/2015;1200;27.1;25.4;86;997.6;0;0;10;
82564;27/12/2015;1800;33.4;28.7;67;994;0;0;5;
82564;28/12/2015;0000;28.8;26.7;83;994.5;0;0;1;
82564;28/12/2015;1200;28.1;25.4;78;998.8;5;1;10;
82564;28/12/2015;1800;32.9;28.8;72;994.9;5;1;8;
82564;29/12/2015;0000;29.1;27.2;86;996.6;0;0;8;
82564;29/12/2015;1200;30.5;26;68;1000.4;5;0.8;0;
82564;29/12/2015;1800;;;54;996.8;9;1;8;
82564;30/12/2015;0000;31.1;26.4;67;996.8;0;0;6;
82564;30/12/2015;1200;29.6;26.1;74;1000.7;0;0;2;
82564;30/12/2015;1800;35.8;;62;995.8;0;0;8;
82564;31/12/2015;0000;30.3;27.2;77;997.2;14;1;5;
82564;31/12/2015;1200;25.4;24.5;93;999.3;0;0;10;
82564;31/12/2015;1800;28.1;26.2;84;995.2;36;0.8;8;
82564;01/01/2016;0000;26.4;25.5;92;997;0;0;8;
82564;01/01/2016;1200;23.9;23.5;97;1000.8;0;0;10;
82564;01/01/2016;1800;25;23.8;90;997;9;1;10;
82564;02/01/2016;0000;23.8;23.7;99;998;0;0;10;
82564;02/01/2016;1200;26.1;25;91;999.5;9;0.8;5;
82564;02/01/2016;1800;32.7;28.2;70;996;27;0.8;7;
82564;03/01/2016;0000;27.2;25.4;86;995.8;0;0;7;
82564;03/01/2016;1200;29.4;26.6;80;998.8;0;0;6;
82564;03/01/2016;1800;33.8;29;69;994.7;0;0;8;
82564;04/01/2016;0000;25.9;25.3;95;995.9;0;0;3;
82564;04/01/2016;1200;28.7;25.8;78;998.5;9;0.8;8;
82564;04/01/2016;1800;33.3;;76;995;9;0.8;8;
82564;05/01/2016;0000;29;28.1;93;996.4;0;0;7;
82564;05/01/2016;1200;28;25.4;80;999.7;9;1;8;
82564;05/01/2016;1800;32.3;28.8;76;995.3;5;1;8;
82564;06/01/2016;0000;28.4;27.3;91;997.5;0;0;10;
82564;06/01/2016;1200;28.6;26.3;84;1000.4;0;0;9;
82564;06/01/2016;1800;31.6;28.3;78;995;18;0.7;9;
82564;07/01/2016;0000;28.3;26.4;85;997.6;0;0;7;
82564;07/01/2016;1200;26.2;25.4;92;998.9;0;0;10;
82564;07/01/2016;1800;30.1;27.4;78;995;18;0.7;9;
82564;08/01/2016;0000;26.8;26.1;93;996.9;18;0.8;10;
82564;08/01/2016;1200;25.1;24.7;95;998.2;0;0;10;
82564;08/01/2016;1800;29.1;27.4;87;995.9;27;1.3;7;
82564;09/01/2016;0000;24.8;24.5;97;998.6;9;0.3;10;
82564;09/01/2016;1200;26.9;25.6;88;999.5;0;0;8;
82564;09/01/2016;1800;30.1;27.4;78;995.8;9;1;9;
82564;10/01/2016;0000;26.1;25.4;95;997.3;0;0;7;
82564;10/01/2016;1200;26.3;25.8;95;998.2;27;1.3;8;
82564;10/01/2016;1800;26.8;25.8;90;996.6;14;0.7;6;
82564;11/01/2016;0000;26.3;25.6;93;996.7;0;0;8;
82564;11/01/2016;1200;27.3;25.8;88;998.8;9;1;7;
82564;11/01/2016;1800;32.6;28.9;74;995;5;1.6;7;
82564;12/01/2016;0000;29.6;28;88;994.4;0;0;3;
82564;12/01/2016;1200;29.7;27;80;997.5;5;1;7;
82564;12/01/2016;1800;33;;74;993.6;18;1.5;8;
82564;13/01/2016;0000;30.6;27.4;78;995;0;0;3;
82564;13/01/2016;1200;24.9;23.4;88;999.1;0;0;10;
82564;13/01/2016;1800;24.8;24.5;97;998.6;27;0.7;10;
82564;14/01/2016;0000;23.6;23.5;98;997.7;0;0;10;
82564;14/01/2016;1200;24.1;23.8;96;999.4;0;0;10;
82564;14/01/2016;1800;30.8;28.3;83;994.9;5;0.5;7;
82564;15/01/2016;0000;26.8;26.7;97;996.9;0;0;9;
82564;15/01/2016;1200;26.7;25.4;90;999.4;9;0.5;8;
82564;15/01/2016;1800;32.1;28.4;75;995.2;5;1.5;8;
82564;16/01/2016;0000;27.6;26.8;93;995.8;0;0;4;
82564;16/01/2016;1200;29.3;25.8;75;998;27;1.3;7;
82564;16/01/2016;1800;32.6;;75;993.4;27;0.5;6;
82564;17/01/2016;0000;26.6;26.2;97;995.8;0;0;8;
82564;17/01/2016;1200;26.6;26.1;96;997.9;0;0;10;
82564;17/01/2016;1800;26.2;25.7;94;996;27;0.3;10;
82564;18/01/2016;0000;25.4;25.3;99;996.9;9;0.3;6;
82564;18/01/2016;1200;27.7;26.2;88;998.5;9;1;7;
82564;18/01/2016;1800;29;27.7;90;994.1;27;1;10;
82564;19/01/2016;0000;25.4;25.3;99;996.1;0;0;10;
82564;19/01/2016;1200;26.1;25.2;93;997.5;0;0;10;
